date,plan_energy_kwh,used_plan_energy_kwh,emergency_energy_kwh,charge_energy_kwh,discharge_energy_kwh,curtail_energy_kwh,storage_start_kwh,storage_end_kwh,plan_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan,forecast_mae_kwh,max_balance_residual_kwh,gate_count,control_projection_kwh
2025-09-01,95134.20497334785,64176.38500605839,540.9771423015128,12586.533802405138,10185.069370545236,8741.763180099999,6000.000000000001,6011.136677114364,63115.35672283135,0.0,2413.1865974756106,65528.543320306955,161.43812284901495,1.1368683772161603e-13,0,10.023009402927983
2025-09-02,86359.92395783495,66365.70302465395,60.77911736127572,13536.505627479954,10974.592567661686,9806.813235399999,6011.136677114364,6000.000000000007,57464.74537872043,393.95498587537264,319.88030453752594,58178.58066913333,88.22156067680756,1.1368683772161603e-13,2,0.0
2025-09-03,88460.63531174553,66746.311628914,72.62515112075442,12901.606308586255,10450.301109954871,8819.914334,6000.000000000007,6000.0,58873.19854781561,337.7477232039071,312.61703366459534,59523.56330468412,96.67667992440923,1.1368683772161603e-13,1,2.5011104298755527e-12
2025-09-04,85479.94405098338,67414.37933279184,102.97717951311705,14322.190325833115,11600.974163924831,10870.574796699999,6000.0,6000.0,57420.30702042001,433.2230960615401,544.1540456207273,58397.68416210228,89.97801521276243,1.1368683772161603e-13,1,1.7053025658242404e-12
2025-09-05,52523.706460900605,37545.36399766209,0.0,12019.849612734437,9736.078186314895,28437.33090497255,6000.0,6000.0,33779.02949284483,362.52865777400797,0.0,34141.55815061883,164.70732615179796,1.1368683772161603e-13,1,133.74601086965794
2025-09-06,52964.723316139556,37353.35387719497,0.0,12099.737507927719,9800.787381421454,27333.320051055365,6000.0,6000.0,34144.92851436234,418.8443531776961,0.0,34563.772867540036,173.08313843777444,1.1368683772161603e-13,1,42.40239707999183
2025-09-07,78881.0170977421,64377.49467777368,74.13174199598166,15536.68364558685,12584.713752925352,6538.672908011754,6000.0,6000.000000000001,51904.13314579069,563.8733767060627,418.14320214718293,52886.14972464394,65.14024698886621,1.1368683772161603e-13,2,0.0
2025-09-08,87248.26843177667,67603.7532224729,52.16817066895578,14490.613291530775,11737.396766139924,5507.135335057956,6000.000000000001,5999.999999999999,57952.441558565144,662.738481488569,240.5748959171365,58855.75493597085,77.00656329691257,1.1368683772161603e-13,2,2.1600499167107046e-12
2025-09-09,74928.96247103912,64421.83144515299,118.89558528910328,15851.924833042965,12840.059114764805,8426.027047736925,5999.999999999999,6000.000000000003,49776.10520997961,523.8811409656146,472.69092205526596,50772.67727300048,59.190754368508095,1.1368683772161603e-13,2,0.0
2025-09-10,87236.79710910725,68489.87073288893,142.15724222293852,15810.706742732633,12806.672461613438,4311.995044893078,6000.000000000003,5999.999999999998,57873.976315286665,270.70881212865254,576.1643231491462,58720.84945056446,65.64738713666723,1.1368683772161603e-13,1,0.0
2025-09-11,85962.44702679981,67572.9086579757,207.70801136229505,15374.756295227246,12453.552599134067,11363.327186884779,5999.999999999998,6000.0,57243.47759171485,244.94309937964263,1106.8739434053286,58595.29463449982,126.19943270530975,1.1368683772161603e-13,1,0.0
2025-09-12,55174.50386725059,37982.343653354685,0.0,11776.854070142026,9539.251796815042,24193.08517815733,6000.0,6000.0,35960.93772572987,167.2403083178622,0.0,36128.178034047734,163.33352659641494,5.684341886080802e-14,1,123.37820341544995
2025-09-13,54741.219752884586,38020.16385845346,0.0,11855.163160690954,9602.682160159673,27760.581373352143,6000.0,6000.0,35741.536886495465,167.34729002728855,0.0,35908.884176522755,184.5685131280838,1.1368683772161603e-13,1,104.80379389222134
2025-09-14,90127.71174316012,68472.13691195383,0.0,15914.822455816506,12891.006189211372,5348.995894575988,6000.0,6000.0,59888.52741180476,0.0,0.0,59888.52741180476,90.23287600770128,1.1368683772161603e-13,0,0.0
2025-09-15,74002.8805557182,64736.284299833045,147.29387573730068,16929.08749836115,13712.56087367253,6600.020917338053,6000.0,6000.000000000002,49546.763251413955,406.63151236560964,652.0030860832354,50605.3978498628,53.15351122871862,1.1368683772161603e-13,2,0.0
2025-09-16,87950.96087908305,69580.05055869724,4.441540503538022,17061.53140772325,13819.840440255839,6851.031147299999,6000.000000000002,6000.000000000001,58349.63675890353,307.98047728229267,9.573740555376206,58667.19097674119,86.02462464022338,1.1368683772161603e-13,2,0.0
2025-09-17,83904.85830884942,69851.40814254346,80.70540325164745,16491.324371588064,13357.97274098633,6838.643518,6000.000000000001,6000.000000000001,56623.75246257453,294.9775370241253,333.6211708279058,57252.35117042656,69.43219381864645,1.1368683772161603e-13,1,1.1368683772161603e-12
2025-09-18,74974.00304797842,66218.85385707096,48.57657446094447,17059.219184476795,13817.967539426203,4070.1276696180266,6000.000000000001,6000.0,50049.04973217627,759.5833952744997,220.9991255100669,51029.63225296084,63.457270999305706,1.1368683772161603e-13,3,0.0
2025-09-19,58863.88243054871,41555.52601282345,0.0,10695.131381860585,8663.056419307075,23422.0987337,6000.0,6000.0,38057.38564592968,101.56758841756162,0.0,38158.95323434724,193.5861520756143,1.1368683772161603e-13,1,36.99374365289259
2025-09-20,56476.73207994239,40352.446191519295,0.0,11835.934156592379,9587.106666839827,22458.18496986074,6000.0,6000.000000000002,37408.294704470376,0.0,0.0,37408.294704470376,177.5222208238244,1.1368683772161603e-13,0,19.526749444454595
2025-09-21,84099.71948023065,66261.83658393743,8.309758650409208,16994.73366438254,13765.734268149863,4753.659465615836,6000.000000000002,5999.999999999998,55398.728625363336,197.72895451028614,30.63995153863263,55627.09753141225,68.82775051054043,1.1368683772161603e-13,1,0.0
2025-09-22,86802.44397346831,70658.01917206525,1.8526002196709896,17188.548979218936,13922.724673167339,6780.0275816,5999.999999999998,6000.000000000003,58087.52598301899,91.36062778587947,7.117029668989351,58186.00364047386,79.70010686418327,1.1368683772161603e-13,1,0.0
2025-09-23,84317.56323908997,69657.8952011459,11.643058565188369,17262.62682312807,13982.72772673374,4273.02357729343,6000.000000000003,6000.0,56176.31803770416,157.05908248228243,44.293327577639054,56377.670447764074,54.9131520032495,1.1368683772161603e-13,1,3.1796787425264483e-13
2025-09-24,74763.72558107562,66414.42332250858,196.4808249078484,19363.164491645122,15684.163238232548,1868.6777935972216,6000.0,6000.000000000002,49521.77028146791,412.6722360460876,478.51733253077236,50412.95985004476,68.37500749150267,1.1368683772161603e-13,3,0.0
2025-09-25,77847.85569937415,67499.00106686333,46.9624884616145,18575.711649116583,15046.326435784433,3681.129445126172,6000.000000000002,6000.000000000002,51243.46458189626,304.1823524001512,127.74901083620462,51675.395945132615,52.255801282044075,1.1368683772161603e-13,2,0.0
2025-09-26,60921.573082757655,41549.67085525837,0.0,11576.249590289684,9376.762168134646,21655.9399318,6000.000000000002,6000.000000000001,38733.80049255956,0.0,0.0,38733.80049255956,226.53193945590854,1.1368683772161603e-13,0,2.086477275427626
2025-09-27,53972.11454183719,39017.454067570376,0.0,11839.5895106711,9590.067503643593,18966.629808812904,6000.000000000001,6000.0,35341.99594442368,0.0,0.0,35341.99594442368,137.5959915562853,1.1368683772161603e-13,2,9.812804550554437
2025-09-28,78949.05879287126,68348.42715879364,35.22861093577387,18883.127859723892,15295.333566376352,1308.2323108852652,6000.0,6000.0,51904.852530492055,973.8409099278872,169.28658374457356,53047.98002416451,42.85776255015263,1.1368683772161603e-13,2,5.293543381412746e-13
2025-09-29,73829.1080192355,67957.04053722917,462.24796435006647,18802.774750218083,15230.24754767665,2086.8696952714718,6000.0,6000.0,47917.366011939615,1160.2634097480761,1494.1385254442935,50571.767947131986,45.5519481751069,1.1368683772161603e-13,2,9.876544027065393e-13
2025-09-30,71849.33045914055,69324.97445336214,563.0633685555092,20341.506418912868,16476.620199319426,600.9768368574694,6000.0,6000.000000000001,47534.83511902715,4076.490350078719,2030.8748691816645,53642.200338287534,70.37069498271671,1.1368683772161603e-13,2,0.0
2025-10-01,68860.79583909608,59851.50760592211,122.94636297923068,18303.503662459283,14780.742052874908,6790.170823082972,6000.000000000001,6050.106570796794,44697.93885873202,1250.4585015666435,282.0009037936037,46230.39826409227,95.10529990908351,1.1368683772161603e-13,3,45.09591371711531
2025-10-02,75147.27483233438,61545.919986600464,213.869138872353,18289.46659381946,14847.702499578436,6587.241909761766,6050.106570796794,6013.179283480487,49136.25243771417,1013.2176161346674,576.6092482090446,50726.07930205788,124.71219846895227,1.1368683772161603e-13,2,11.86135513243778
2025-10-03,44570.166260524406,32859.05792755184,0.0,12723.3556521423,10317.779433367701,22636.328009873938,6013.179283480487,6000.000000000001,27703.680338160877,404.1191652436094,0.0,28107.799503404487,186.31198258809485,1.1368683772161603e-13,2,10.591771774331221
2025-10-04,57222.49650019643,40322.91172636708,10.401935482742886,12274.72602836766,9942.528082977802,24905.1332842,6000.000000000001,6000.0,34981.947881779255,148.84140603933295,39.75619741504331,35170.54548523363,237.58625993945932,1.1368683772161603e-13,1,0.0
2025-10-05,78610.9520615045,62406.392047235975,242.2842299697553,18408.26519658857,14910.694809236742,4415.144823060603,6000.0,6000.000000000004,50930.229303976834,1324.534388379671,533.9076635815383,52788.671355938044,96.27030490411299,1.1368683772161603e-13,3,2.1671553440683056e-13
2025-10-06,64650.91481956198,62386.20620377781,501.8155392852391,19766.391059248253,16010.77675799109,1399.2981944758435,6000.000000000004,6000.000000000004,41850.21768687543,3288.1251803096266,1337.2991325295839,46475.64199971464,60.69953722329987,1.1368683772161603e-13,3,0.0
2025-10-07,69800.01271288487,63075.9437448919,436.308335955959,19551.94438869342,15837.074954841679,2025.8196463628146,6000.000000000004,6000.000000000002,44593.971810827206,2151.836113677478,1132.423515279606,47878.231439784286,33.08276357848392,1.1368683772161603e-13,3,3.694822225952521e-13
2025-10-08,67724.39357882628,61901.25479886729,537.9591858869121,19491.609773180506,15788.203916276212,2257.31245990994,6000.000000000002,6000.0,43156.6208877261,1991.3228077725362,1555.1010976342964,46703.04479313293,38.583771017444406,1.1368683772161603e-13,3,0.0
2025-10-09,71721.03426291826,63223.861608818814,585.2505963817076,19279.1230455727,15616.089666913891,4386.097144775015,6000.0,6000.000000000002,45890.49106531727,2561.621441549669,1559.6290453128563,50011.74155217979,83.91624518046173,1.1368683772161603e-13,3,7.638334409421077e-14
2025-10-10,46285.32911516182,36492.9088420841,0.0,12093.953170758188,9796.102068314132,24851.446822003374,6000.000000000002,6000.0,29206.00852479275,70.21239387746411,0.0,29276.220918670213,191.37351728239585,1.1368683772161603e-13,3,5.684341886080802e-14
2025-10-11,44222.56592943554,34469.109145894254,43.59682041715314,13797.966481340376,11176.352849885707,17784.778750953697,6000.0,6000.0,27073.285049615173,124.05735299627065,93.15415599993247,27290.496558611376,166.38515088385174,1.1368683772161603e-13,3,0.7877757920808222
2025-10-12,70490.74903581968,63875.056928217964,594.5088036474931,18662.378049132727,15116.526219797506,2408.75792169088,6000.0,6000.0,45116.35881662794,698.8263924910495,2361.6133833804242,48176.798592499414,37.17193201655698,1.1368683772161603e-13,3,1.0658141036401503e-13
2025-10-13,71293.0887721095,64638.550832422785,556.1605156641294,19315.219906420214,15645.328124200369,4497.424261440756,6000.0,6000.000000000001,46125.180515445936,1719.657880238114,1941.3999380349608,49786.23833371901,57.151025767203365,1.1368683772161603e-13,3,3.5349501104064984e-13
2025-10-14,70646.86590714754,66292.05258534999,698.1269088126022,20665.228716754184,16738.835260570886,2289.9567544396705,6000.000000000001,6000.0,45817.03283061315,3108.847654195007,1691.4904095086035,50617.37089431676,59.68222061938223,1.1368683772161603e-13,3,0.0
2025-10-15,72944.01072493839,66854.022842524,747.1578841646664,20123.657871887102,16300.162876228555,1857.6620777700605,6000.0,6000.000000000004,47159.5494458382,2067.285965439568,1885.361382283788,51112.196793561554,57.78180332083597,1.1368683772161603e-13,3,1.0125233984581428e-13
2025-10-16,69841.31274860677,67240.49170841007,831.9951168618345,21010.809534082106,17018.75572260651,1113.9600656689781,6000.000000000004,6000.0,45503.36029286313,3938.016573814607,2027.7899590321508,51469.16682570989,42.72705750327438,1.1368683772161603e-13,3,27.198585755019344
2025-10-17,38199.3793998218,31625.047373023317,32.147418289330744,15335.113456574456,12421.44189982531,12739.323917030531,6000.0,5999.999999999998,23195.031809300046,1200.4396147523294,75.83201786912304,24471.3034419215,76.2784462555686,1.1368683772161603e-13,3,6.394884621840902e-14
2025-10-18,44729.21469033729,36517.57920598175,47.99162166424611,13289.158548994346,10764.218424685423,17964.037435867078,5999.999999999998,6000.0,27674.348574771786,877.298166297227,103.29245462976786,28654.939195698782,142.06747176383635,1.1368683772161603e-13,2,0.0
2025-10-19,75568.16868593084,68714.84382878314,770.3290538535348,20098.859655336855,16280.076320822858,1780.6670114227186,6000.0,6000.000000000004,49170.303480218834,1359.6335841160112,2297.0294093790703,52826.96647371392,33.298399009896315,1.1368683772161603e-13,3,4.050093593832571e-13
2025-10-20,79451.50128474165,69569.88311034729,648.9408964826765,20846.504523020572,16885.668663646673,1817.2057795926821,6000.000000000004,6000.000000000002,52238.30373877114,793.5996307612891,1606.2885162557743,54638.1918857882,46.657289121204975,1.1368683772161603e-13,3,6.448175327022909e-13
2025-10-21,72854.46847888644,70054.93070431097,969.1928420704637,20789.540976114862,16839.528190653036,611.5294058162899,6000.000000000002,6000.0,47177.858005178234,4161.789271237647,2398.955522468806,53738.60279888469,53.60411591380693,1.1368683772161603e-13,3,1.9957369090661814e-12
2025-10-22,70540.12963115165,69237.59451895586,921.716227615104,21358.47719304222,17300.366526364203,546.3033826695778,6000.0,6000.000000000001,45590.919254338805,3339.7246468354933,2430.56800775955,51361.21190893385,35.99616839186635,1.1368683772161603e-13,3,3.5349501104064984e-13
2025-10-23,82403.50454131365,68804.11296553421,1053.8004186595263,20652.08043763371,16728.185154483304,2554.5210669999997,6000.000000000001,6000.000000000002,53607.78350216736,1558.98380149326,2999.9529779095888,58166.72028157021,100.5809340198522,1.1368683772161603e-13,3,1.5552004128949193e-12
2025-10-24,38984.43738698044,32465.75447937768,40.02637878248322,15344.17669089745,12428.783119626936,11170.336572119306,6000.000000000002,6000.0,23871.95101634288,132.66949796439457,96.79042062621127,24101.410934933483,92.04315575852739,1.1368683772161603e-13,2,0.0
2025-10-25,41397.45403306371,35074.54157253858,177.86546883103637,14799.298769965379,11987.432003671958,13042.107543216563,6000.0,6000.0,24561.68188058376,147.07543639363413,452.72987503037604,25161.48719200777,119.3475709684871,1.1368683772161603e-13,2,0.0
2025-10-26,76624.11963106014,68372.65711690662,830.8818130769312,20819.362733996164,16863.683814536897,703.547992927608,6000.0,6000.0,48959.51229119704,2577.2003356619994,2245.4842210469706,53782.19684790601,52.41330689555329,1.1368683772161603e-13,3,5.044853423896711e-13
2025-10-27,69614.02922388873,67743.56757204281,992.750064322084,20818.33772497646,16862.853557230934,1228.2517982260388,6000.0,6000.000000000003,44414.37726874574,5003.237493648212,2912.0056767856045,52329.620439179555,31.606806347523463,1.1368683772161603e-13,3,9.094947017729282e-13
2025-10-28,69880.44022297641,68821.22723808468,1523.1576807630763,20885.82649354729,16917.519459773306,403.65618683707373,6000.000000000003,6000.0,44685.49281517713,3717.6214588317343,4906.747016678938,53309.861290687804,51.97641603679118,1.1368683772161603e-13,3,1.617372902273928e-12
2025-10-29,79263.3714245263,73298.43430501776,772.1740522205484,21409.02881182175,17341.313337575622,690.6360843655176,6000.0,6000.0,51198.05069605142,1852.5041735821092,3576.2000212546404,56626.754890888165,33.51729367193761,1.1368683772161603e-13,2,1.3855583347321954e-13
2025-10-30,70444.50349276947,68042.35183162228,1453.4377027414967,21336.519889219202,17282.581110267558,654.0331063387962,6000.0,6000.000000000002,45294.439505746035,1207.0601460793446,5871.521278696069,52373.02093052145,41.24107149038772,2.2737367544323206e-13,2,5.329070518200751e-13
2025-10-31,43023.48324307345,38147.560640945085,259.58305193144975,13845.610811398881,11214.944757233094,11872.18557154404,6000.000000000002,6000.0,26477.49005082684,474.30221933035966,1340.6001982463474,28292.392468403545,83.14603908539932,5.684341886080802e-14,1,0.0
2025-11-01,39959.77878016285,35480.45104347254,158.88936722317032,14502.526354443133,11747.04634709894,10339.821972184884,6000.0,6000.000000000002,24562.57832971932,316.93951483647777,597.1092562597648,25476.627100815564,62.00531744341475,1.1368683772161603e-13,1,0.0
2025-11-02,74812.66194401703,72722.77380338276,1033.7765303707172,20805.810315999268,16852.706355959417,1007.0624392435832,6000.000000000002,6000.0,48675.23332694461,3101.942394659876,3436.7944758033755,55213.97019740786,43.07949033229696,1.1368683772161603e-13,3,0.0
2025-11-03,79661.94320982171,72655.28131830225,1133.2906184165515,20602.65179941473,16688.14795752593,369.13781599999993,6000.0,6000.000000000001,51565.49948815687,1300.2260865127994,3579.76491526313,56445.490489932796,37.12235072281932,1.1368683772161603e-13,2,2.779998453661392e-13
2025-11-04,74114.73101538722,70253.87565074375,1815.1866672523947,20692.315317249333,16760.77540697196,557.450375512438,6000.000000000001,6000.000000000002,47851.12420744522,2129.469270177533,7616.349824108194,57596.94330173095,25.986949388056622,1.1368683772161603e-13,3,9.610090501155355e-13
2025-11-05,81915.4900774305,72988.72771818636,1559.130873982795,20838.73944143454,16879.37894756198,910.4780327,6000.000000000002,6000.000000000001,52961.97520788458,1390.3454048787125,5899.55297693251,60251.873589695795,53.95904277112397,2.2737367544323206e-13,3,1.1368683772161603e-13
2025-11-06,78375.62586839544,73888.16051292614,1619.0592679094834,20620.05299668508,16702.242927314917,219.82516049546268,6000.000000000001,6000.0,50713.802984035254,1458.4078317207454,6453.209463290736,58625.42027904674,26.56272229157017,1.1368683772161603e-13,2,2.9054536554440347e-13
2025-11-07,40619.743811435896,36115.13581639885,178.46925631012436,13479.86163656661,10918.68792561895,10413.969578661347,6000.0,6000.000000000001,25190.00957180241,93.6863312938363,833.7291508720036,26117.42505396825,54.24853291635226,1.1368683772161603e-13,2,0.0
2025-11-08,43310.84260407285,37894.51072154035,188.7579947629449,13595.4048248585,11012.27790813539,11708.934700246917,6000.000000000001,6000.0,26238.056464704194,0.0,793.046787155299,27031.10325185949,79.00319669335353,1.1368683772161603e-13,0,7.673861546209082e-13
2025-11-09,81402.47068989881,74535.45220915411,1151.2866626392397,21116.036383438586,17103.98947058526,327.8747728066244,6000.0,6000.0,52970.7660273534,554.8818685812046,5056.658215655023,58582.30611158963,25.574632481742544,1.1368683772161603e-13,3,5.826450433232822e-13
2025-11-10,82182.41118847449,77281.03406558017,687.3905142235071,21376.708512259487,17315.133894930186,48.406859277772924,6000.0,6000.000000000001,53434.692409958254,2191.8671225901335,2899.5193699356105,58526.078902484,36.23911045983664,2.2737367544323206e-13,3,0.0
2025-11-11,84586.73619629997,75277.56819953231,714.3908058211118,20888.519940551698,16919.701151846875,464.12055184859014,6000.000000000001,6000.000000000003,55220.169546640886,1005.438271310652,3127.685066279756,59353.2928842313,36.014965080400344,1.1368683772161603e-13,3,0.0
2025-11-12,80761.78760703336,74389.93378171764,964.582562409422,20918.130160254303,16943.685429805984,424.08386240878997,6000.000000000003,6000.0,52358.48715065293,947.4857440245162,4541.269744498279,57847.242639175725,27.079819804987196,1.1368683772161603e-13,3,3.410605131648481e-13
2025-11-13,78633.94492284389,75302.39632810335,1283.5774630621863,21480.095560955502,17398.87740437396,108.88431508069152,6000.0,6000.000000000001,50926.3284994643,2371.16902831117,5220.664063579452,58518.161591354925,53.07575218615605,2.2737367544323206e-13,3,0.0
2025-11-14,43704.87551359714,39524.64939139882,221.27051539085363,12928.497984793106,10472.083367682419,9691.049988879282,6000.000000000001,6000.0,26779.64435055951,267.42813816865436,1137.7823638794866,28184.854852607652,41.165315558356475,1.1368683772161603e-13,1,7.389644451905042e-13
2025-11-15,49850.99162926609,42998.11939685082,125.21229131295641,13441.008548488633,10887.216924275792,12357.653146818271,6000.0,6000.0,30705.00449632222,0.0,687.7701770518853,31392.774673374108,75.21178273778904,1.1368683772161603e-13,0,2.8990143619012088e-12
2025-11-16,83982.86839138414,77730.73201355012,832.0834382056842,21308.81174812026,17260.137515977414,79.59683704929057,6000.0,6000.0,54979.98771979625,557.9045969217078,3379.3845971346445,58917.276913852606,27.668724793468932,1.1368683772161603e-13,3,0.0
2025-11-17,81005.694913635,76251.13969526227,638.6562250123916,21475.056234172196,17394.795549679475,113.78090344468069,6000.0,6000.0,52806.92592349268,867.5689588069965,2242.8510280373657,55917.34591033704,40.87034160476804,1.1368683772161603e-13,3,2.7622348852673895e-13
2025-11-18,84572.39428062839,78051.052235676,843.8635046751435,20856.30207765673,16893.604682901947,41.666516,6000.0,6000.000000000001,55523.23209164674,396.91732096893617,3197.9227947852537,59118.07220740094,31.911357948971116,2.2737367544323206e-13,1,0.0
2025-11-19,83656.03641756819,78670.20237550637,824.0521617688096,21435.06454797084,17362.402283856383,53.280672920754796,6000.000000000001,6000.000000000002,54627.970190190186,2770.5213803399365,3183.0817440975525,60581.573314627676,32.15455741571595,1.1368683772161603e-13,2,4.440892098500626e-13
2025-11-20,83404.6520369105,78139.45996592328,749.5098605749322,21437.615667728845,17364.46869086036,22.74681600000008,6000.000000000002,6000.0,54420.94522565197,501.67633497535314,2765.5549307019687,57688.176491329294,33.157247093122734,2.2737367544323206e-13,3,3.915978652457852e-12
2025-11-21,44084.063027008066,38799.32562928883,360.30350492775574,14793.962694487092,11983.109782534542,7484.392155394013,6000.0,6000.000000000001,27114.320920509173,0.0,1164.794323751215,28279.11524426039,38.104526934513856,1.1368683772161603e-13,2,0.0
2025-11-22,48392.33208640758,42765.97635797891,229.34206994116073,14192.972392581876,11496.30763799132,10078.824189992476,6000.000000000001,6000.0,29239.972717414712,0.0,984.5001303690194,30224.47284778373,65.81311282040139,1.1368683772161603e-13,0,1.4210854715202004e-14
2025-11-23,81822.17719383471,79050.55639164548,592.4123053556502,21367.877929706025,17307.981123061883,350.97560756000325,6000.0,6000.000000000004,53274.420383319615,3764.0727679412644,2159.7454171628196,59198.2385684237,31.016979790773227,1.1368683772161603e-13,3,4.760636329592671e-13
2025-11-24,80904.85220031562,77505.83763247714,794.2913340650878,21000.487016841675,17010.39448364176,148.09273413894812,6000.000000000004,6000.000000000002,52634.6495533642,2056.1772855922936,2844.576112030317,57535.402950986805,29.57174040332902,1.1368683772161603e-13,3,0.0
2025-11-25,91832.97696633238,80180.14687924681,443.7698348766622,21362.915001685004,17303.96115136486,396.3023996999999,6000.000000000002,6000.0,60660.078094235585,620.8561353218231,1755.9589397248874,63036.893169282295,50.734244110292856,1.1368683772161603e-13,2,2.5224267119483557e-13
2025-11-26,86795.00685154612,80399.95184734222,475.5751321081714,21348.8979574372,17292.607345524135,61.56948299999988,6000.0,6000.0,56737.14433670437,2529.9460543367227,1974.4164152979324,61241.50680633903,31.779910441091562,1.1368683772161603e-13,3,0.0
2025-11-27,84216.05831434917,79142.52848731086,705.5704150175064,21378.813362414396,17316.838823555667,5.231633000000102,6000.0,6000.000000000001,55122.934947722475,1621.8859303126972,3067.6503349203745,59812.47121295555,24.17938626713697,1.1368683772161603e-13,3,1.7674750552032492e-13
2025-11-28,44313.29677653973,40004.50215545346,162.88572965373328,14407.15049283178,11669.791899193744,6508.7907427058235,6000.000000000001,5999.999999999999,27215.074051312185,119.71537874283894,821.793385029828,28156.582815084854,39.53777073512572,1.1368683772161603e-13,1,1.9895196601282805e-13
2025-11-29,54899.16963278716,43324.02289257992,185.7914816231442,14374.010890973681,11642.948821688678,5849.302205251423,5999.999999999999,6000.000000000003,32930.981056058925,0.0,468.1986373230675,33399.17969338199,80.73175879776007,1.1368683772161603e-13,0,3.979039320256561e-13
2025-11-30,90252.43229923949,83651.75144369007,652.8606048677123,21367.283864496923,17307.49993024251,0.0,6000.000000000003,6000.0,58923.28297112651,463.508280486858,2907.9216969052604,62294.71294851862,31.210905402390367,1.1368683772161603e-13,3,2.490452288839151e-12
2025-12-01,93771.7530458327,88255.84641871312,2160.082972540732,21576.15680412552,17476.687011341673,17.531867000000148,6000.0,6000.000000000002,61929.20632482126,6882.906183259061,5114.658200676828,73926.77070875715,44.98220433013388,1.1368683772161603e-13,3,0.0
2025-12-02,98467.06289899774,92407.61050641688,381.18352721333724,21847.28465556253,17696.300571005653,0.0,6000.000000000002,6000.000000000003,64640.08890814983,5546.997127381757,1106.3184640102602,71293.40449954185,54.77654156376378,1.1368683772161603e-13,3,6.394884621840902e-14
2025-12-03,88975.1843448502,90894.24743990536,528.6810452260275,22421.999599112336,18161.819675280996,0.0,6000.000000000003,6000.0,58454.31848025997,9690.503412026763,1299.1897690527235,69444.01166133946,90.47026312921534,1.1368683772161603e-13,3,3.979039320256561e-12
2025-12-04,96162.45543382256,90075.65298251802,903.4970757394224,21943.11530121457,17773.923393983805,38.74940000000015,6000.0,6000.000000000001,63516.83129797068,6083.5120507147185,2487.2447254429717,72087.58807412838,76.70814196354914,1.1368683772161603e-13,3,8.881784197001252e-14
2025-12-05,58578.95872596807,47778.75194091632,138.59760353352544,16487.574052510878,13354.934982533814,3473.0827893327832,6000.000000000001,6000.000000000003,35599.595540886345,0.0,412.8997155343545,36012.4952564207,40.71776287375779,1.1368683772161603e-13,3,2.788880237858393e-13
2025-12-06,61642.52473312136,49364.47258043359,59.2551607563658,16773.42978254622,13586.478123862444,2572.1452660095083,6000.000000000003,5999.999999999999,37507.634223864705,49.30191192842906,176.93878480927793,37733.874920602415,47.726436444471446,1.1368683772161603e-13,3,6.448175327022909e-13
2025-12-07,100070.01279703122,91473.13609250612,469.89331404452093,22514.608278018983,18236.832705195382,12.572582999999895,5999.999999999999,6000.0,65649.29278193484,3007.1104631859002,1250.438440757197,69906.84168587794,45.30388028606461,1.1368683772161603e-13,3,7.602807272633072e-13
2025-12-08,100137.49114407554,91763.96401811592,295.40345981671504,22169.24398945419,17957.087631457893,0.0,6000.0,6000.0,65585.70360954959,3240.167288144106,757.3217196732338,69583.19261736692,43.79799689682516,1.1368683772161603e-13,3,0.0
2025-12-09,99231.75798116854,91301.71687933715,335.3808739491159,22323.88352461192,18082.345654935656,7.105616999999938,6000.0,6000.000000000001,64958.31561343509,2707.4486903594975,1016.9661155164954,68682.73041931108,47.37350760477281,1.1368683772161603e-13,3,0.0
2025-12-10,95638.88438522599,92231.65565635431,444.49216370578586,22571.20711573546,18282.677763745727,0.0,6000.000000000001,6000.0,62359.5681845917,5000.856108257245,1400.5865676233539,68761.01086047229,57.40164141815684,1.1368683772161603e-13,3,1.0231815394945443e-12
2025-12-11,98949.78643406407,89913.31276022326,297.5801612819529,22366.516965116905,18116.878741744695,0.0,6000.0,6000.000000000002,64787.18745014151,1817.9423897287409,954.3385898161841,67559.46842968643,35.163584422751725,1.1368683772161603e-13,3,7.247535904753022e-13
2025-12-12,64999.12227025596,48903.150713642,27.542086915716595,17196.334977164748,13929.031331503445,1948.9756711327484,6000.000000000002,6000.000000000002,38978.129971135844,0.0,87.87927654590607,39066.00924768175,55.90997503038156,1.1368683772161603e-13,2,4.00876987976676
2025-12-13,66777.97776805222,48998.978340022295,47.147170898600166,17170.379197557562,13908.007150021625,1985.220080157958,6000.000000000002,6000.0,40255.78805209306,8.286173755850223,283.85700608352914,40547.93123193244,64.32888155695201,1.1368683772161603e-13,2,0.0
2025-12-14,94797.69480177692,92507.5651808396,532.6609667197595,22428.97025082122,18167.46590316519,0.0,6000.0,6000.0,61882.733311370335,3096.23256941076,2209.8784170421745,67188.84429782326,61.198090979412555,1.1368683772161603e-13,3,5.684341886080801e-13
2025-12-15,94909.03900650091,93322.28642046216,509.93987290875106,22961.412235620555,18598.743910852652,0.0,6000.0,6000.0,61934.61434313553,3757.339093010877,1755.886407852177,67447.83984399858,66.24460020379325,1.1368683772161603e-13,3,0.0
