model,date,release_time,accepted,expected_saving_yuan,bootstrap_lower_yuan,threshold_yuan,old_tail_emergency_kwh,new_tail_emergency_kwh,reason
Q4-3,2025-07-01,12:00,True,2873.830306960313,1644.715331325685,52.49133139046902,157.02944066421367,925.5734242291039,economic
Q4-3,2025-07-01,18:00,True,226.51268475915026,150.68949460498627,30.13081265026119,456.80361589172765,388.08072291039775,economic
Q4-3,2025-07-02,06:00,True,8633.967824231668,5853.206392941924,64.64045493437162,6680.494631017556,1683.3305065103107,economic
Q4-3,2025-07-02,12:00,True,3946.4780491668134,2758.159895159453,47.22209207002524,87.63403790318864,897.2435837409063,economic
Q4-3,2025-07-02,18:00,True,154.3441641854712,102.48701074495375,28.98254586330783,457.4572634952349,385.76504644777447,economic
Q4-3,2025-07-03,06:00,True,13082.254268871531,9616.729816054592,80.4784998913753,8322.571867238576,2240.6312141772214,economic
Q4-3,2025-07-03,12:00,True,2169.489032545926,1731.9087449152503,52.193104109842295,182.8142683553117,285.9733773499969,economic
Q4-3,2025-07-03,18:00,True,623.0540233182203,145.36062021153583,30.109168063823507,365.81116125989547,364.40352634327064,economic
Q4-3,2025-07-04,06:00,True,255.07274992376284,-52.9443230200116,24.9341067207146,2334.1086611524306,907.5531722575043,emergency
Q4-3,2025-07-04,12:00,True,511.20546583961914,511.20546583961914,22.206252206525036,3.5203776949228995,3.5203776949228995,economic
Q4-3,2025-07-04,18:00,False,0.0,0.0,16.82692326251615,3.203556445377785,3.203556445377785,keep
Q4-3,2025-07-05,06:00,True,-25.45325727393719,-44.50160560342556,23.90372313227697,277.4289365075474,255.17582234337226,emergency
Q4-3,2025-07-05,12:00,False,8.320347620636763,-0.9508164740946086,22.340040407265217,0.0,0.0,keep
Q4-3,2025-07-05,18:00,False,0.0,0.0,16.776037292366272,17.967494674201703,17.967494674201703,keep
Q4-3,2025-07-06,06:00,True,13590.783414545436,8704.77232619316,78.09453059930468,9272.949091629305,1389.8491657182926,economic
Q4-3,2025-07-06,12:00,True,497.92087218964735,285.3346013341099,53.63009980426113,536.2192697588748,673.435143025738,economic
Q4-3,2025-07-06,18:00,True,736.0870771142744,175.76552715400877,30.80699122108208,390.7986364679065,374.61358520616534,economic
Q4-3,2025-07-07,06:00,True,1484.807853053164,63.6755172778003,55.05896491836985,2195.3484674464507,1056.316323536029,economic
Q4-3,2025-07-07,12:00,True,-675.9293250865693,-1108.7845737361577,47.827118568472315,554.2056749585099,220.6527668629127,emergency
Q4-3,2025-07-07,18:00,True,943.0161085272905,343.71403355717575,30.043592185732066,342.74895371949174,383.7120266214382,economic
Q4-3,2025-07-08,06:00,True,-891.7264641176835,-2022.7652728740425,56.86139222515905,1065.6042592107383,408.07237478199784,emergency
Q4-3,2025-07-08,12:00,True,-261.61702427329567,-622.4839406284591,50.15484896786072,484.71684976810036,154.35482008337405,emergency
Q4-3,2025-07-08,18:00,True,715.8555081017358,410.91766810778694,30.663202330517418,422.5591995096263,388.08072291039764,economic
Q4-3,2025-07-09,06:00,True,92.2155304374924,-28.746090127550087,54.86785982742792,1234.8893088786904,1126.0617114919494,emergency
Q4-3,2025-07-09,12:00,True,-1374.4294432417169,-2364.6036867285648,48.30479260470375,854.1225580251122,111.38333121371033,emergency
Q4-3,2025-07-09,18:00,True,1072.2889263114168,412.75592859542934,30.431370493299006,218.7290762819855,345.04279903873703,economic
Q4-3,2025-07-10,06:00,True,-955.5366404534107,-2278.266167715152,52.92938219920316,1688.1440612172664,862.1779797043955,emergency
Q4-3,2025-07-10,12:00,True,1061.7556398708755,727.2893343647484,48.08610630985728,420.5276685093713,206.09383486893853,economic
Q4-3,2025-07-10,18:00,True,405.94471708912545,267.11137233910324,29.72971628212051,264.7814800545758,234.12150890806606,economic
Q4-3,2025-07-11,06:00,False,0.0,0.0,31.58562573427135,0.0,0.0,keep
Q4-3,2025-07-11,12:00,False,-146.64677631375517,-200.60342184080218,27.775048863415485,21.925704800481753,0.0,keep
Q4-3,2025-07-11,18:00,False,0.0,0.0,19.780037912039713,0.0,0.0,keep
Q4-3,2025-07-12,06:00,True,-126.17894449041947,-181.71523306408562,28.28860012247104,64.19360500032235,58.404503559231784,emergency
Q4-3,2025-07-12,12:00,False,37.92332069399968,8.951790450817498,26.480501478950966,4.503274868684798,0.0,keep
Q4-3,2025-07-12,18:00,True,37.03908749993194,24.525882263467338,19.583642056258153,0.0,0.0,economic
Q4-3,2025-07-13,06:00,True,-142.16701178226882,-230.13798663246052,54.24635189531523,123.64437847496231,37.51237834726771,emergency
Q4-3,2025-07-13,12:00,True,-249.46846177525848,-450.6224380677422,48.50810521737636,339.6836580122067,209.88147501658455,emergency
Q4-3,2025-07-13,18:00,True,309.8710840170064,165.25452932512496,29.07850937568876,436.3174999276721,372.46351995426323,economic
Q4-3,2025-07-14,06:00,True,-270.5294210740331,-880.718619568816,52.08754202100678,755.5521115450077,704.3316951871518,emergency
Q4-3,2025-07-14,12:00,True,-357.31201770826937,-1366.113878935139,47.00234372043375,930.8082812599342,184.85043884948345,emergency
Q4-3,2025-07-14,18:00,True,796.3709940552432,415.10870415161526,30.56688093674858,387.4016259702023,390.67403047629296,economic
Q4-3,2025-07-15,06:00,False,43.88808194420589,9.577548748408347,53.42974094470664,140.70970476465186,134.68619500571572,keep
Q4-3,2025-07-15,12:00,True,-302.2517773208813,-505.0256811647323,46.53292660300808,356.24958246586345,257.0142546702299,emergency
Q4-3,2025-07-15,18:00,True,335.5093224955501,185.67134955031253,29.417810377718485,351.8423633771191,352.2945100385208,economic
Q4-3,2025-07-16,06:00,True,-115.60717515369547,-222.33547635342984,52.831287106296074,397.2291670348484,321.19575820621344,emergency
Q4-3,2025-07-16,12:00,True,-1011.2957861364632,-1639.3908658885412,47.60773482077254,1274.4613022670396,714.1037745406271,emergency
Q4-3,2025-07-16,18:00,True,411.33926801164023,212.38753716092228,30.423872482118238,410.4346532488679,319.9140803377734,economic
Q4-3,2025-07-17,06:00,True,-241.3218257830339,-1420.9903495283834,53.41275641277033,807.0093931506877,626.2789233989665,emergency
Q4-3,2025-07-17,12:00,True,355.58677437659105,-325.1124397589939,47.19533444604531,642.1918759503831,105.68471015295358,emergency
Q4-3,2025-07-17,18:00,True,684.8974851531099,402.85064461988947,29.82759018485699,361.1668464022191,382.6062338167076,economic
Q4-3,2025-07-18,06:00,False,0.0,0.0,34.92890419099139,0.0,0.0,keep
Q4-3,2025-07-18,12:00,False,-124.54535571262606,-161.01325842999358,31.240033504242756,6.734268438920935,0.0,keep
Q4-3,2025-07-18,18:00,False,0.0,0.0,20.371858369075944,4.044472377263446,4.044472377263446,keep
Q4-3,2025-07-19,06:00,False,-0.7936082911453144,-0.9008526548132068,34.36790734245272,0.0,0.0,keep
Q4-3,2025-07-19,12:00,False,-2.5475771503886664,-3.2003738501734915,32.01178188128954,0.0,0.0,keep
Q4-3,2025-07-19,18:00,False,-17.60665399699324,-23.10873337105295,20.514827562641774,0.0,0.0,keep
Q4-3,2025-07-20,06:00,False,-180.47581883275024,-269.53589488939724,54.76020660140255,136.9484904402841,136.9484904402841,keep
Q4-3,2025-07-20,12:00,True,-566.0730501273101,-852.2985348824441,48.851113795619916,228.5632326421362,44.71406556820486,emergency
Q4-3,2025-07-20,18:00,True,209.54557788068368,117.12918578874199,29.544618269446765,183.40316542643927,212.9644360040096,economic
Q4-3,2025-07-21,06:00,True,-184.28942668191718,-263.57853404053907,56.17333792695327,67.0367117539887,25.800634808746395,emergency
Q4-3,2025-07-21,12:00,True,-827.7336325577025,-1345.1582996242073,49.85648019573151,922.8874974659539,587.1676606904217,emergency
Q4-3,2025-07-21,18:00,True,486.5555605548053,287.31584001463585,30.040678235593624,169.80007250383187,290.0933696885794,economic
Q4-3,2025-07-22,06:00,True,-68.64880940421034,-1253.2892336883572,57.62054817411873,2841.0690187468026,1298.8834928324573,emergency
Q4-3,2025-07-22,12:00,True,1558.3238083837307,1298.0482048471167,50.33025450805,208.3797882343638,76.71470089172658,economic
Q4-3,2025-07-22,18:00,True,324.76114594268483,152.96131951033567,30.49275794485146,226.0804010160117,266.9465101494184,economic
Q4-3,2025-07-23,06:00,False,-90.21099135340774,-110.63601942456626,60.714331695778284,1.8565665562184677,6.821210263296962e-13,keep
Q4-3,2025-07-23,12:00,True,-632.9030386612459,-927.2648132812101,52.72822891462822,198.90644357991118,70.85361858606962,emergency
Q4-3,2025-07-23,18:00,True,562.2263061601199,300.41267173996715,29.58140736234981,188.25545289790114,298.4714435057242,economic
Q4-3,2025-07-24,06:00,True,-47.16897100431353,-79.78639718345948,61.67005657304808,136.80213400650467,85.61335333223138,emergency
Q4-3,2025-07-24,12:00,True,-904.3635705700175,-1390.639729415916,52.24025976251756,398.8509588138724,84.71646089243893,emergency
Q4-3,2025-07-24,18:00,True,393.27858566617095,204.45593478960882,30.03868816593697,182.4632860151928,302.4529660642618,economic
Q4-3,2025-07-25,06:00,True,-389.54092592724135,-505.1826103817766,30.473126115107515,86.80920513522108,19.105976653098054,emergency
Q4-3,2025-07-25,12:00,True,504.2769156830713,504.04483850721954,28.400054387716388,0.0,0.0,economic
Q4-3,2025-07-25,18:00,False,1.1377718745570746,1.1377718745570746,20.43279841889041,0.0,0.0,keep
Q4-3,2025-07-26,06:00,False,-17.398896142944718,-21.181264869672304,31.28827783135196,25.463090937581683,15.77336113146805,keep
Q4-3,2025-07-26,12:00,True,-1.1022236928407831,-40.136619996078025,27.595192099402542,89.5674185307139,1.3952864948333286,emergency
Q4-3,2025-07-26,18:00,True,-41.55705431505163,-74.5576729582026,19.805311746665158,85.27211409413604,2.1600499167107046e-12,emergency
Q4-3,2025-07-27,06:00,True,-196.00838862680172,-558.2637976735514,55.3857777638918,664.1345552661782,406.12352367782887,emergency
Q4-3,2025-07-27,12:00,True,-1938.5664312758436,-2986.872785539814,45.21399853132513,961.8935652565632,182.08157790646578,emergency
Q4-3,2025-07-27,18:00,True,430.78475367400745,269.2533210751171,29.958219417837384,166.87807535603497,305.3373793915151,economic
Q4-3,2025-07-28,06:00,True,-1117.5694211505217,-2190.9193432449,58.712710612851936,2056.94720398564,518.7123916818703,emergency
Q4-3,2025-07-28,12:00,True,1028.4667364359725,738.1132734785033,50.48591251752286,973.6865697224187,423.53455517769476,economic
Q4-3,2025-07-28,18:00,True,404.1547818008848,222.98112409608714,29.39104752728046,209.71263599362965,313.2838544280486,economic
Q4-3,2025-07-29,06:00,True,1012.6450207773853,-97.82088364896944,56.51604686751603,1663.0969685076298,479.5178801521709,emergency
Q4-3,2025-07-29,12:00,True,1079.6097105763677,728.1986205535951,47.730640770340976,317.81174328040174,434.38966762955636,economic
Q4-3,2025-07-29,18:00,False,44.42663001354822,27.713610444255803,28.86930962967262,288.67123587477465,319.92820424523916,keep
Q4-3,2025-07-30,06:00,True,846.604366015679,-373.00265862169897,53.53071648405017,2569.8482484711744,1173.4769907776163,emergency
Q4-3,2025-07-30,12:00,True,176.93305726122594,58.33303312836125,45.934018059919744,687.0530763366596,695.2859331356102,economic
Q4-3,2025-07-30,18:00,True,67.8448698815299,48.549898323099114,28.947859248139444,272.6767267397472,300.0406552741907,economic
Q4-3,2025-07-31,06:00,True,94.69350236863897,53.60332913917087,52.10226908108844,190.22989112392918,150.72307928931048,economic
Q4-3,2025-07-31,12:00,True,-38.68159172052921,-79.65610322606153,44.94246843001222,175.8024857594079,152.72866357462306,emergency
Q4-3,2025-07-31,18:00,True,4.777722044957304,-10.51059401216935,28.368200033967426,293.15893257078073,275.1263735424774,emergency
Q4-3,2025-08-01,06:00,False,-7.394811930011332,-10.528206815608428,28.65227046225103,9.26893935142914,4.563700668223902,keep
Q4-3,2025-08-01,12:00,False,-14.637772001274568,-17.819896349377814,27.14659289718903,0.0,0.0,keep
Q4-3,2025-08-01,18:00,False,-43.53798934910252,-57.30962081180769,19.08748899900742,11.112523439963752,0.0,keep
Q4-3,2025-08-02,06:00,False,0.0,0.0,31.21534387502892,0.0,0.0,keep
Q4-3,2025-08-02,12:00,False,-9.034959207790832,-16.375069529254688,28.886574928964286,18.2951449966572,0.0,keep
Q4-3,2025-08-02,18:00,True,-49.10071593835145,-91.44902407201153,19.237660950555316,102.17197259595991,3.183231456205249e-12,emergency
Q4-3,2025-08-03,06:00,True,-709.46816032513,-1254.9713776720778,46.35414111373064,805.878949380499,363.53752074070235,emergency
Q4-3,2025-08-03,12:00,True,1217.5543131149707,1156.0409946086784,43.275326236322734,12.41846288528177,0.0,economic
Q4-3,2025-08-03,18:00,True,282.9837136881708,212.98155416871188,28.530957077140975,102.18320119911209,142.1005199133142,economic
Q4-3,2025-08-04,06:00,True,-18.34352329887639,-130.40062547257952,49.43257643416076,167.3378262496684,91.83148895802333,emergency
Q4-3,2025-08-04,12:00,True,194.63773164134992,155.65675677553455,45.326306109745104,19.418671883453612,0.0,economic
Q4-3,2025-08-04,18:00,True,34.00033156693234,-22.230876553050823,28.760432707213404,371.7912586995768,322.86872076285067,emergency
Q4-3,2025-08-05,06:00,False,-76.94379794699933,-97.77536777963542,48.84234627748208,19.41433440389676,19.41433440389676,keep
Q4-3,2025-08-05,12:00,False,0.0,0.0,44.420421732175335,0.0,0.0,keep
Q4-3,2025-08-05,18:00,False,32.20848704513706,-9.234050925539577,29.340109691801747,186.1288786070694,185.15954724582014,keep
Q4-3,2025-08-06,06:00,False,-51.40574972575035,-66.60182821163471,56.87343110382605,17.70999068184392,17.70999068184392,keep
Q4-3,2025-08-06,12:00,False,-35.47020071280831,-75.78411718618877,53.076155031139415,47.28895394233143,15.435909033831507,keep
Q4-3,2025-08-06,18:00,False,36.97689897843865,-34.82475838392131,29.509829903996337,46.03776379705141,46.31817309022779,keep
Q4-3,2025-08-07,06:00,True,-43.79389440253908,-69.21571572112589,53.23045642645124,73.49873381180032,30.37953274873223,emergency
Q4-3,2025-08-07,12:00,False,-17.088083726601585,-40.91145114316441,46.00648307462114,99.05339400516357,106.89126962868409,keep
Q4-3,2025-08-07,18:00,False,33.30886020835319,-14.159873673957918,28.740700354184707,70.5225023354825,75.47374987534965,keep
Q4-3,2025-08-08,06:00,False,-6.955611765060376,-9.129240441641741,26.969999425876026,0.0,0.0,keep
Q4-3,2025-08-08,12:00,False,0.0,0.0,25.519747756187062,0.0,0.0,keep
Q4-3,2025-08-08,18:00,False,6.496390726949487e-14,0.0,19.755475726059483,0.0,0.0,keep
Q4-3,2025-08-09,06:00,False,-7.646516842136148,-10.036053355303011,27.398915400795996,0.0,0.0,keep
Q4-3,2025-08-09,12:00,False,0.0,0.0,26.220369769310082,0.0,0.0,keep
Q4-3,2025-08-09,18:00,False,0.0,0.0,19.931505007993316,0.0,0.0,keep
Q4-3,2025-08-10,06:00,True,-30.250305095184295,-89.35491295820975,55.177026615678656,53.07939125863652,0.0,emergency
Q4-3,2025-08-10,12:00,False,0.0,0.0,49.909296706882714,0.0,0.0,keep
Q4-3,2025-08-10,18:00,False,0.0,0.0,30.286495663716977,0.0,0.0,keep
Q4-3,2025-08-11,06:00,False,0.0,0.0,51.17134846752788,0.0,0.0,keep
Q4-3,2025-08-11,12:00,False,0.0,0.0,45.73068668471199,0.0,0.0,keep
Q4-3,2025-08-11,18:00,False,0.0,0.0,29.7356719988185,5.684341886080802e-14,5.684341886080802e-14,keep
Q4-3,2025-08-12,06:00,False,-4.612085030981168,-11.586265517187712,57.10373284578348,7.115777993051324,0.0,keep
Q4-3,2025-08-12,12:00,False,0.0,0.0,52.11627704664296,0.0,0.0,keep
Q4-3,2025-08-12,18:00,False,0.0,0.0,30.36421321294692,0.0,0.0,keep
Q4-3,2025-08-13,06:00,False,-7.890592842685821,-9.73970268022822,49.938809730582705,6.457298183847342,4.722726239952259,keep
Q4-3,2025-08-13,12:00,False,-8.427844674721333,-27.51192117066239,44.678195939503475,41.215450471254485,25.777961387473795,keep
Q4-3,2025-08-13,18:00,False,-19.529991053012445,-42.35991418412232,29.59500021318882,23.23506548508783,6.3830432389881935,keep
Q4-3,2025-08-14,06:00,False,-5.477922342175849,-7.841527637348918,53.23540880068258,5.677946227400184,0.0,keep
Q4-3,2025-08-14,12:00,False,0.0,0.0,47.57276771837663,0.0,0.0,keep
Q4-3,2025-08-14,18:00,False,0.0,0.0,30.064019271662048,7.151491284778103,7.151491284778103,keep
Q4-3,2025-08-15,06:00,False,0.0,0.0,29.636928530320237,0.0,0.0,keep
Q4-3,2025-08-15,12:00,False,0.0,0.0,28.088159170913382,0.0,0.0,keep
Q4-3,2025-08-15,18:00,False,0.0,0.0,19.68360641755543,0.0,0.0,keep
Q4-3,2025-08-16,06:00,False,-4.146521956348677,-6.303731702049845,29.281107658226496,0.30830723344263333,0.0,keep
Q4-3,2025-08-16,12:00,False,0.0,0.0,28.315393813056122,0.0,0.0,keep
Q4-3,2025-08-16,18:00,False,0.0,0.0,19.508829147553964,0.0,0.0,keep
Q4-3,2025-08-17,06:00,False,0.0,0.0,55.558968077280035,0.0,0.0,keep
Q4-3,2025-08-17,12:00,False,0.0,0.0,48.41386355059642,0.0,0.0,keep
Q4-3,2025-08-17,18:00,False,0.0,0.0,30.389119387397376,12.233905189619975,12.233905189619975,keep
Q4-3,2025-08-18,06:00,False,0.0,0.0,55.28305719716939,0.0,0.0,keep
Q4-3,2025-08-18,12:00,False,-10.70910802862623,-13.464072383038001,48.659183516922276,0.5573705726827711,0.0,keep
Q4-3,2025-08-18,18:00,False,0.0,0.0,29.882648004248303,13.172901228641535,13.172901228641535,keep
Q4-3,2025-08-19,06:00,False,0.0,0.0,53.83858230868469,0.0,0.0,keep
Q4-3,2025-08-19,12:00,False,-24.789796995654275,-30.914012553585053,48.274881764439435,1.7454292200003465,0.0,keep
Q4-3,2025-08-19,18:00,False,-0.008756452669591195,-0.01746806045775884,30.217687360654203,0.0071898336957474385,0.0,keep
Q4-3,2025-08-20,06:00,True,-39.90923338312885,-76.2251024588113,58.19582714706853,53.35090285830984,0.0,emergency
Q4-3,2025-08-20,12:00,False,0.0,0.0,50.733130122100995,0.0,0.0,keep
Q4-3,2025-08-20,18:00,False,0.0,0.0,30.115516730389565,22.782444237878053,22.782444237878053,keep
Q4-3,2025-08-21,06:00,False,-4.8199045001987795,-7.3990951239538845,54.09888460412385,0.5886525993699365,0.0,keep
Q4-3,2025-08-21,12:00,False,-19.710877972703592,-24.580367850416224,47.66742056759604,1.2612700369542154,0.0,keep
Q4-3,2025-08-21,18:00,False,0.0,0.0,29.429576788232627,15.267091732973313,15.267091732973313,keep
Q4-3,2025-08-22,06:00,False,-32.0422890499315,-39.008004060786334,27.88159721359798,0.0,0.0,keep
Q4-3,2025-08-22,12:00,False,0.0,0.0,26.73068974677412,0.0,0.0,keep
Q4-3,2025-08-22,18:00,False,-42.3727633817368,-65.9131874827035,19.071294858039263,29.06801944067672,1.1368683772161603e-13,keep
Q4-3,2025-08-23,06:00,False,-5.700572245621386,-9.49840313344248,26.001244291219294,8.25401239824248,4.831690603168681e-13,keep
Q4-3,2025-08-23,12:00,False,1.948917218084846e-13,0.0,24.543833765288475,0.0,0.0,keep
Q4-3,2025-08-23,18:00,False,-26.712644034461455,-41.55300183138388,19.038475033616756,18.80524147778351,4.831690603168681e-13,keep
Q4-3,2025-08-24,06:00,True,-25.137575869285683,-43.092987204487144,54.89556834214787,71.90124306469852,34.92742306943063,emergency
Q4-3,2025-08-24,12:00,False,-71.86914142953968,-88.90225345116869,49.83223767843352,0.0,0.0,keep
Q4-3,2025-08-24,18:00,False,-33.10621273554833,-51.49855314418528,30.215046132036914,20.609142413699715,1.3642420526593924e-12,keep
Q4-3,2025-08-25,06:00,True,69.69114481405008,4.549277962789347,68.00869714052314,58.09095393102268,15.45845878047595,emergency
Q4-3,2025-08-25,12:00,False,0.0,0.0,59.04345560444756,0.0,0.0,keep
Q4-3,2025-08-25,18:00,False,0.0,0.0,29.404720594380883,4.5463466117919324,4.5463466117919324,keep
Q4-3,2025-08-26,06:00,True,-436.47482110237576,-660.2461302959646,56.03932641981995,165.23706340243905,26.21611744977929,emergency
Q4-3,2025-08-26,12:00,True,624.1383047195413,624.1383047195413,50.667428965205815,0.0,0.0,economic
Q4-3,2025-08-26,18:00,False,0.0,0.0,30.248359518053995,43.47153593933854,43.47153593933854,keep
Q4-3,2025-08-27,06:00,True,63.80616835364077,-1221.1734697253542,58.135558856651826,1358.3964467134192,93.78189265453693,emergency
Q4-3,2025-08-27,12:00,True,2967.8026082651118,2746.610651245832,48.83542080613639,0.0,132.6938846257688,economic
Q4-3,2025-08-27,18:00,False,0.0,0.0,28.978828935664627,29.804131507474608,29.804131507474608,keep
Q4-3,2025-08-28,06:00,True,-863.2960369486398,-1585.378561480967,54.17086531590662,679.3946582865093,73.06652762369254,emergency
Q4-3,2025-08-28,12:00,True,1572.6947916583554,1498.915045215699,45.3383182922301,0.0,43.89108933841736,economic
Q4-3,2025-08-28,18:00,False,0.0,0.0,28.881314976068207,29.399416458215455,29.399416458215455,keep
Q4-3,2025-08-29,06:00,False,-1.948917218084846e-13,-9.094947017729282e-13,30.102651086871983,0.0,0.0,keep
Q4-3,2025-08-29,12:00,False,-4.845030686678976,-5.898298227260966,27.214447676012195,0.0,0.0,keep
Q4-3,2025-08-29,18:00,False,-8.332727372757354,-14.886475666586193,18.703630432484744,6.68169198886153,4.831690603168681e-13,keep
Q4-3,2025-08-30,06:00,False,-0.6903428154844602,-0.8729756028260454,29.029995290468936,0.05817136886813046,0.0,keep
Q4-3,2025-08-30,12:00,False,39.35893719512414,9.313435872776608,27.538244598836553,13.3017223911271,0.0,keep
Q4-3,2025-08-30,18:00,False,-20.376625694624046,-33.49381462342717,18.94601914345519,19.424465390846763,0.0,keep
Q4-3,2025-08-31,06:00,False,-33.07207799483096,-40.26166016761999,52.87278144953966,8.881982611263538,8.881982611263538,keep
Q4-3,2025-08-31,12:00,False,0.0,0.0,47.073448530856936,0.0,0.0,keep
Q4-3,2025-08-31,18:00,False,0.0,0.0,28.94453793341727,136.52184267640087,136.52184267640087,keep
Q4-3,2025-09-01,06:00,False,-7.406525095715036,-33.931573733283585,48.773293403036625,25.868961161994605,0.0,keep
Q4-3,2025-09-01,12:00,False,0.0,0.0,41.39771934937002,0.0,0.0,keep
Q4-3,2025-09-01,18:00,False,0.0,0.0,23.791159659737932,0.0,0.0,keep
Q4-3,2025-09-02,06:00,True,-497.54182904880275,-593.4724349704629,44.86478601413905,124.8312401409645,57.85510416907658,emergency
Q4-3,2025-09-02,12:00,True,190.47072828449018,190.47072828449018,38.51672014308717,0.0,0.0,economic
Q4-3,2025-09-02,18:00,False,0.0,0.0,24.255510906555013,5.0874251401644415,5.0874251401644415,keep
Q4-3,2025-09-03,06:00,True,-242.64846027724266,-312.9301335513883,46.691985053075086,129.70632291061247,41.64380449038106,emergency
Q4-3,2025-09-03,12:00,False,0.0,0.0,41.705504528655695,0.0,0.0,keep
Q4-3,2025-09-03,18:00,False,0.0,0.0,23.87686070826726,19.684893953366895,19.684893953366895,keep
Q4-3,2025-09-04,06:00,True,-309.2440773221205,-417.569299169646,45.19875599542563,149.59692634672314,58.75794804835459,emergency
Q4-3,2025-09-04,12:00,False,2.598556290779795e-13,0.0,41.43453251435302,0.0,0.0,keep
Q4-3,2025-09-04,18:00,False,0.0,0.0,23.16635512515812,18.019905741297634,18.019905741297634,keep
Q4-3,2025-09-05,06:00,True,-104.53679425426371,-233.19397759610047,20.892907225121267,316.05660036520027,44.585339057015325,emergency
Q4-3,2025-09-05,12:00,False,0.0,0.0,19.826095311182904,0.0,0.0,keep
Q4-3,2025-09-05,18:00,False,0.0,0.0,14.893701129968157,155.4917298693532,155.4917298693532,keep
Q4-3,2025-09-06,06:00,True,-132.26050697975668,-264.36882459286244,21.151712722767556,332.5565258120882,75.92548804060732,emergency
Q4-3,2025-09-06,12:00,False,-51.67165617914212,-76.25406857952476,19.845781397024776,25.896332873093456,1.2505552149377763e-12,keep
Q4-3,2025-09-06,18:00,True,-34.79630486853356,-59.8962171012156,14.299655780309822,156.95521796891614,73.10494687922545,emergency
Q4-3,2025-09-07,06:00,True,-755.7420870525474,-1254.967222362713,40.38085699288539,655.6922080699542,223.4165780354407,emergency
Q4-3,2025-09-07,12:00,True,717.2844138766956,717.2844138766941,36.402297947791695,0.0,0.0,economic
Q4-3,2025-09-07,18:00,False,0.0,0.0,22.83809239961869,0.0,0.0,keep
Q4-3,2025-09-08,06:00,True,-217.22608342851152,-381.1258902074678,46.34782536664656,314.00075510357317,89.62188038202919,emergency
Q4-3,2025-09-08,12:00,False,-16.21340279517037,-65.5181082688432,39.07365957646283,44.84554943103251,0.0,keep
Q4-3,2025-09-08,18:00,False,0.0,0.0,22.23546266395014,32.872516921765396,32.872516921765396,keep
Q4-3,2025-09-09,06:00,True,-552.9182165264136,-1201.7675030967582,40.072302702065784,507.7681230139716,124.40043133688505,emergency
Q4-3,2025-09-09,12:00,True,1196.3549596546202,1196.3549596546181,36.38484558155377,0.0,2.2737367544323206e-12,economic
Q4-3,2025-09-09,18:00,False,0.0,0.0,21.938869184727256,46.80405546064344,46.80405546064344,keep
Q4-3,2025-09-10,06:00,True,-138.27880925715556,-259.65318198700226,46.85743915082821,218.68410883150779,77.62496421432581,emergency
Q4-3,2025-09-10,12:00,False,0.0,0.0,39.039912263032285,0.0,0.0,keep
Q4-3,2025-09-10,18:00,False,0.0,0.0,21.89012308494831,29.730462279283984,29.730462279283984,keep
Q4-3,2025-09-11,06:00,True,-163.01798026856315,-254.19263163450978,44.6111468947677,192.9709257896564,102.54833747191418,emergency
Q4-3,2025-09-11,12:00,False,0.0,0.0,39.8008840748777,0.0,0.0,keep
Q4-3,2025-09-11,18:00,False,-16.854527713446522,-18.047984122917114,20.863788567381754,0.0,0.0,keep
Q4-3,2025-09-12,06:00,True,-53.5065968161166,-127.01792682441737,22.261534093490788,159.4817176091816,52.904907816520506,emergency
Q4-3,2025-09-12,12:00,False,0.0,0.0,20.395442931631635,0.0,0.0,keep
Q4-3,2025-09-12,18:00,False,0.0,0.0,14.298885300029283,80.4166397395619,80.4166397395619,keep
Q4-3,2025-09-13,06:00,True,-45.13316344857055,-100.18776784094734,22.073883309496356,145.2206831480117,60.366264119575305,emergency
Q4-3,2025-09-13,12:00,False,0.0,0.0,20.408975164543435,0.0,0.0,keep
Q4-3,2025-09-13,18:00,False,0.0,0.0,14.431169989957043,74.88088794907668,74.88088794907668,keep
Q4-3,2025-09-14,06:00,False,-11.262356054297664,-39.41824619003455,48.32865100204777,46.0379665419112,21.38945914981946,keep
Q4-3,2025-09-14,12:00,False,0.0,0.0,38.983624287234214,0.0,0.0,keep
Q4-3,2025-09-14,18:00,False,0.0,0.0,21.614149780981915,105.75697026784121,105.75697026784121,keep
Q4-3,2025-09-15,06:00,True,-217.68123253179107,-382.39642056034063,39.87084031886239,175.45419880710546,45.84228030629714,emergency
Q4-3,2025-09-15,12:00,True,-49.29825337701095,-125.01131699858252,35.485056369024015,118.68559123307898,68.70977323921971,emergency
Q4-3,2025-09-15,18:00,False,0.0,0.0,20.990300269233877,102.6204905012545,102.6204905012545,keep
Q4-3,2025-09-16,06:00,True,-55.11414159318311,-244.814955795875,47.74584396390698,195.253856975146,33.01450827747547,emergency
Q4-3,2025-09-16,12:00,False,0.0,0.0,41.00486419555852,0.0,0.0,keep
Q4-3,2025-09-16,18:00,True,-14.424211430307293,-20.70235263334689,21.530829307353468,156.4897511630731,138.6400622696255,emergency
Q4-3,2025-09-17,06:00,True,-63.750836576441685,-315.31154856885405,45.760563502275424,300.29826266601606,98.57046023657261,emergency
Q4-3,2025-09-17,12:00,False,0.0,0.0,39.398409608155454,0.0,0.0,keep
Q4-3,2025-09-17,18:00,False,0.0,0.0,20.489791657799096,135.16542451965336,135.16542451965336,keep
