date,price_case,release_time,mean_saving_yuan,saving_lcb_yuan,minimum_saving_yuan,keep_tail_emergency_kwh,new_tail_emergency_kwh,accepted,trigger
2025-02-02,波动电价,12:00,-15326.274398,-23378.595238,68.866624,11779.476295,17157.686518,False,未触发
2025-02-02,波动电价,18:00,-2265.183573,-3427.170929,68.866624,3925.152865,4608.438738,False,未触发
2025-02-03,波动电价,06:00,-23004.364986,-35561.604484,72.107266,19821.769536,28018.540240,False,未触发
2025-02-03,波动电价,12:00,-17007.263708,-25944.135938,72.107266,11088.466005,17162.364873,False,未触发
2025-02-03,波动电价,18:00,-1835.939807,-2681.003144,72.107266,4111.486340,4597.046648,False,未触发
2025-02-04,波动电价,06:00,-24704.059591,-38203.183653,74.493641,19047.376901,27782.863768,False,未触发
2025-02-04,波动电价,12:00,-22065.693664,-33912.489479,74.493641,8904.367575,16978.167771,False,未触发
2025-02-04,波动电价,18:00,-2118.483651,-3214.947662,74.493641,3940.762806,4572.553267,False,未触发
2025-02-05,波动电价,06:00,-9566.171440,-14102.297704,69.863339,24878.029322,27645.972917,False,未触发
2025-02-05,波动电价,12:00,-14060.799902,-21364.735561,69.863339,12126.798520,16917.023990,False,未触发
2025-02-05,波动电价,18:00,-1640.855690,-2489.716163,69.863339,4038.631546,4542.343263,False,未触发
2025-02-06,波动电价,06:00,-26531.004174,-41032.019840,74.491060,17827.059502,27516.334904,False,未触发
2025-02-06,波动电价,12:00,-22634.267014,-34765.142313,74.491060,8545.951986,16987.762235,False,未触发
2025-02-06,波动电价,18:00,-2085.778441,-3066.303263,74.491060,3950.343164,4516.988373,False,未触发
2025-02-07,波动电价,06:00,-27361.094920,-43020.840979,32.523422,14420.856456,27157.869059,False,未触发
2025-02-07,波动电价,12:00,-17360.918309,-27093.662946,32.523422,5142.685092,12722.500665,False,未触发
2025-02-07,波动电价,18:00,-6379.011749,-9818.668268,32.523422,1822.714574,4523.136770,False,未触发
2025-02-08,波动电价,06:00,-19700.775208,-30601.625796,27.976657,18745.507186,27317.561344,False,未触发
2025-02-08,波动电价,12:00,-13179.877026,-20322.690956,27.976657,8361.161533,13790.942197,False,未触发
2025-02-08,波动电价,18:00,-6369.883987,-9803.244606,27.976657,1811.608399,4523.613382,False,未触发
2025-02-09,波动电价,06:00,-15495.850233,-23586.786898,70.335684,22873.676087,27885.580706,False,未触发
2025-02-09,波动电价,12:00,-11141.095335,-16708.216237,70.335684,13342.422190,17081.896586,False,未触发
2025-02-09,波动电价,18:00,-1929.654291,-2931.699222,70.335684,3934.422114,4516.352039,False,未触发
2025-02-10,波动电价,06:00,-26767.547090,-41627.181812,64.800284,17352.288046,27763.768631,False,未触发
2025-02-10,波动电价,12:00,-13173.044951,-19934.896814,64.800284,12018.902645,16596.786385,False,未触发
2025-02-10,波动电价,18:00,-1981.154789,-3005.448591,64.800284,3915.489122,4519.528347,False,未触发
2025-02-11,波动电价,06:00,-24564.707291,-38091.510964,66.250654,18461.550161,27528.365986,False,未触发
2025-02-11,波动电价,12:00,-21240.111865,-32986.172472,66.250654,8508.980304,16758.713650,False,未触发
2025-02-11,波动电价,18:00,-1993.780512,-2927.167204,66.250654,3954.994069,4487.693176,False,未触发
2025-02-12,波动电价,06:00,-27413.663565,-42622.595360,66.143162,17436.877883,27506.503819,False,未触发
2025-02-12,波动电价,12:00,-17288.494947,-26502.311126,66.143162,10755.483430,16937.458031,False,未触发
2025-02-12,波动电价,18:00,-2409.033467,-3567.456503,66.143162,3876.518612,4619.245217,False,未触发
2025-02-13,波动电价,06:00,-20190.165942,-31306.549167,60.987152,20038.359832,27579.318254,False,未触发
2025-02-13,波动电价,12:00,-10276.306023,-15458.026344,60.987152,13289.982805,16820.055768,False,未触发
2025-02-13,波动电价,18:00,-1877.958701,-2853.215793,60.987152,3950.707053,4509.572357,False,未触发
2025-02-14,波动电价,06:00,-22481.663253,-35091.469892,28.844320,16204.997085,27101.186069,False,未触发
2025-02-14,波动电价,12:00,-11199.025502,-17054.837724,28.844320,7922.357543,12403.732303,False,未触发
2025-02-14,波动电价,18:00,-6259.485855,-9622.198015,28.844320,1859.876225,4530.563088,False,未触发
2025-02-15,波动电价,06:00,-26138.543181,-41555.120660,29.500324,11771.834299,25645.017998,False,未触发
2025-02-15,波动电价,12:00,-14982.399494,-23246.232758,29.500324,5810.830274,12222.799381,False,未触发
2025-02-15,波动电价,18:00,-6412.171868,-9859.634491,29.500324,1817.233155,4519.381714,False,未触发
2025-02-16,波动电价,06:00,-24996.761910,-38847.095217,67.093149,18022.092460,27562.959617,False,未触发
2025-02-16,波动电价,12:00,-20174.012477,-31196.626238,67.093149,9070.116676,16768.515079,False,未触发
2025-02-16,波动电价,18:00,-1366.840307,-2077.015387,67.093149,4101.888966,4511.452296,False,未触发
2025-02-17,波动电价,06:00,-25550.636420,-39677.549154,65.884638,17520.533700,27593.471747,False,未触发
2025-02-17,波动电价,12:00,-16662.866414,-25386.421063,65.884638,10079.293132,16199.275453,False,未触发
2025-02-17,波动电价,18:00,-1812.159837,-2749.865439,65.884638,3956.831242,4500.773376,False,未触发
2025-02-18,波动电价,06:00,-11646.538903,-17686.031030,58.243484,23771.454022,27520.600445,False,未触发
2025-02-18,波动电价,12:00,-8815.100466,-13164.908308,58.243484,13614.703775,16624.522231,False,未触发
2025-02-18,波动电价,18:00,-1328.550036,-2017.361313,58.243484,4136.303220,4535.043052,False,未触发
2025-02-19,波动电价,06:00,-13700.976950,-21044.217425,58.758440,22754.415611,27414.337709,False,未触发
2025-02-19,波动电价,12:00,-8535.137388,-12869.289263,58.758440,13798.605659,16879.515733,False,未触发
2025-02-19,波动电价,18:00,-1938.289828,-2855.280743,58.758440,4051.756601,4663.026452,False,未触发
2025-02-20,波动电价,06:00,-17424.403198,-26515.792047,61.308281,21018.918759,27374.203080,False,未触发
2025-02-20,波动电价,12:00,-12030.777194,-18254.203966,61.308281,12591.734665,16883.730712,False,未触发
2025-02-20,波动电价,18:00,-1942.077238,-2854.865118,61.308281,4050.934205,4572.420620,False,未触发
2025-02-21,波动电价,06:00,-20675.429199,-32353.397317,26.631785,16554.071231,26730.792958,False,未触发
2025-02-21,波动电价,12:00,-10940.594826,-16827.341643,26.631785,7602.995573,12114.222041,False,未触发
2025-02-21,波动电价,18:00,-6238.247132,-9580.330869,26.631785,1877.947910,4544.834993,False,未触发
2025-02-22,波动电价,06:00,-20466.793711,-32185.657940,27.345950,17028.453225,26907.548505,False,未触发
2025-02-22,波动电价,12:00,-13469.739794,-20962.807572,27.345950,6655.815387,12413.960972,False,未触发
2025-02-22,波动电价,18:00,-6340.202527,-9739.396340,27.345950,1878.556012,4505.104150,False,未触发
2025-02-23,波动电价,06:00,-11527.111907,-17796.060582,60.094692,23463.404826,27452.312188,False,未触发
2025-02-23,波动电价,12:00,-16705.686459,-25733.786358,60.094692,10485.350795,16731.981641,False,未触发
2025-02-23,波动电价,18:00,-1737.983888,-2536.970551,60.094692,4076.226779,4542.039312,False,未触发
2025-02-24,波动电价,06:00,-15541.399767,-22673.760822,57.901067,22846.745322,27432.224355,False,未触发
2025-02-24,波动电价,12:00,-13790.021155,-21182.896589,57.901067,11086.181002,16032.173089,False,未触发
2025-02-24,波动电价,18:00,-1829.782503,-2753.312354,57.901067,4029.986387,4558.825625,False,未触发
2025-02-25,波动电价,06:00,-18505.315257,-28598.973983,58.324578,20318.776856,27295.774754,False,未触发
2025-02-25,波动电价,12:00,-10720.248649,-16293.502828,58.324578,11549.410143,15189.602432,False,未触发
2025-02-25,波动电价,18:00,-1648.481517,-2400.161482,58.324578,4119.521956,4552.528398,False,未触发
2025-02-26,波动电价,06:00,-7694.690981,-11625.617841,53.752271,24845.634509,27241.646725,False,未触发
2025-02-26,波动电价,12:00,-5618.187803,-8124.663928,53.752271,14821.038798,16675.124362,False,未触发
2025-02-26,波动电价,18:00,-1747.780858,-2626.462563,53.752271,4058.492559,4562.007418,False,未触发
2025-02-27,波动电价,06:00,-14160.440416,-21884.197803,53.699172,22138.995190,27063.626990,False,未触发
2025-02-27,波动电价,12:00,-8741.646917,-13204.546299,53.699172,13413.470878,16483.216841,False,未触发
2025-02-27,波动电价,18:00,-2085.087746,-3073.602150,53.699172,3991.739255,4559.190080,False,未触发
2025-02-28,波动电价,06:00,-13905.809825,-21922.347220,23.443703,17474.501672,24268.314439,False,未触发
2025-02-28,波动电价,12:00,-11215.072984,-17364.988212,23.443703,7189.328575,11741.613138,False,未触发
2025-02-28,波动电价,18:00,-6425.383160,-9891.000302,23.443703,1916.672638,4570.248749,False,未触发
2025-03-01,波动电价,06:00,-25587.284192,-41394.707874,28.354498,8425.895350,21944.531242,False,未触发
2025-03-01,波动电价,12:00,-15893.577833,-24838.099522,28.354498,5435.142236,12173.202269,False,未触发
2025-03-01,波动电价,18:00,-5775.836512,-8927.018543,28.354498,2051.647265,4590.295268,False,未触发
2025-03-02,波动电价,06:00,-19832.230972,-30488.667391,61.829063,20508.124857,27351.210555,False,未触发
2025-03-02,波动电价,12:00,-19571.468958,-29873.969041,61.829063,10092.375315,16875.329545,False,未触发
2025-03-02,波动电价,18:00,-3177.374269,-4711.802603,61.829063,3684.058754,4604.118757,False,未触发
2025-03-03,波动电价,06:00,-26713.501129,-41537.539771,63.323897,16507.355529,27193.807001,False,未触发
2025-03-03,波动电价,12:00,-15928.252451,-24122.394474,63.323897,10813.018421,16637.392137,False,未触发
2025-03-03,波动电价,18:00,-3080.493592,-4673.692647,63.323897,3655.168873,4594.310869,False,未触发
2025-03-04,波动电价,06:00,-15403.119511,-23719.379304,55.833712,21824.715264,27125.348520,False,未触发
2025-03-04,波动电价,12:00,-13850.758441,-20981.745127,55.833712,11833.920587,16655.076462,False,未触发
2025-03-04,波动电价,18:00,-2945.721496,-4365.197563,55.833712,3763.179375,4591.806040,False,未触发
2025-03-05,波动电价,06:00,-24616.373491,-38209.623387,57.537090,17512.676845,26938.145876,False,未触发
2025-03-05,波动电价,12:00,-18074.451139,-27604.874322,57.537090,9497.951672,15918.830171,False,未触发
2025-03-05,波动电价,18:00,-3377.309083,-5027.348099,57.537090,3627.015813,4589.613106,False,未触发
2025-03-06,波动电价,06:00,-18592.371555,-28706.833657,54.054938,20144.880001,26798.596750,False,未触发
2025-03-06,波动电价,12:00,-13914.150064,-21095.308137,54.054938,11304.348274,16051.602498,False,未触发
2025-03-06,波动电价,18:00,-2939.811054,-4469.513979,54.054938,3702.303600,4578.115362,False,未触发
2025-03-07,波动电价,06:00,-21419.295707,-34844.683061,25.070225,8620.791363,20663.617975,False,未触发
2025-03-07,波动电价,12:00,-16038.109771,-25317.472914,25.070225,4958.647644,12087.802994,False,未触发
2025-03-07,波动电价,18:00,-5615.952255,-8700.751442,25.070225,2045.053067,4567.626372,False,未触发
2025-03-08,波动电价,06:00,-14799.966737,-23594.082565,22.664060,13008.179351,20627.444477,False,未触发
2025-03-08,波动电价,12:00,-11868.240010,-18414.302892,22.664060,6669.460856,11636.764389,False,未触发
2025-03-08,波动电价,18:00,-6289.008550,-9650.410452,22.664060,1924.645195,4580.753263,False,未触发
2025-03-09,波动电价,06:00,-28036.118429,-43976.817778,55.252663,15480.444319,27166.364142,False,未触发
2025-03-09,波动电价,12:00,-13900.056851,-21019.288296,55.252663,9992.727096,14649.821756,False,未触发
2025-03-09,波动电价,18:00,-2553.229240,-3849.689523,55.252663,3865.389681,4610.554984,False,未触发
2025-03-10,波动电价,06:00,-14854.560203,-22836.003395,54.997880,22095.192698,27212.235424,False,未触发
2025-03-10,波动电价,12:00,-13553.500693,-20428.683985,54.997880,12259.602056,16901.936708,False,未触发
2025-03-10,波动电价,18:00,-2143.759977,-3252.908788,54.997880,3965.359216,4612.545051,False,未触发
2025-03-11,波动电价,06:00,-1029.193863,-3741.248177,47.593189,28884.218327,27183.132123,True,可靠性
2025-03-11,波动电价,12:00,-6109.585025,-10698.935407,47.593189,13634.806229,16863.311254,False,未触发
2025-03-11,波动电价,18:00,605.267095,288.106711,47.593189,4897.429197,4705.273531,True,经济性
2025-03-12,波动电价,06:00,-30403.081133,-47902.993538,54.153319,13836.417659,26630.339117,False,未触发
2025-03-12,波动电价,12:00,-15923.054444,-24128.751682,54.153319,9504.151380,14876.907801,False,未触发
2025-03-12,波动电价,18:00,-2204.909038,-3314.523168,54.153319,3958.920615,4603.350912,False,未触发
2025-03-13,波动电价,06:00,-17299.250034,-26465.616199,55.099257,20484.289919,26619.759965,False,未触发
2025-03-13,波动电价,12:00,-9776.743154,-14673.862071,55.099257,13348.524119,16740.891693,False,未触发
2025-03-13,波动电价,18:00,-2171.224145,-3294.842454,55.099257,3949.771431,4605.630586,False,未触发
2025-03-14,波动电价,06:00,-9035.324366,-13781.925960,20.597386,13024.769559,16563.505551,False,未触发
2025-03-14,波动电价,12:00,-10902.572355,-16924.221433,20.597386,7577.146214,12099.909173,False,未触发
2025-03-14,波动电价,18:00,-6299.674496,-9688.407814,20.597386,1952.854271,4593.796437,False,未触发
2025-03-15,波动电价,06:00,-13932.663754,-21484.793736,22.832064,19610.788077,26228.205788,False,未触发
2025-03-15,波动电价,12:00,-9970.532852,-15151.872897,22.832064,7729.718926,11681.933308,False,未触发
2025-03-15,波动电价,18:00,-6340.311371,-9736.817005,22.832064,1968.144480,4615.805214,False,未触发
2025-03-16,波动电价,06:00,-6628.743311,-9474.267902,51.652044,25222.634195,27008.402194,False,未触发
2025-03-16,波动电价,12:00,-13253.838824,-20234.794987,51.652044,12020.580925,16820.039351,False,未触发
2025-03-16,波动电价,18:00,-1861.311091,-2717.452117,51.652044,4120.492553,4618.131816,False,未触发
2025-03-17,波动电价,06:00,-22049.015076,-34604.660121,46.279139,17161.270313,26551.208009,False,未触发
2025-03-17,波动电价,12:00,-8421.557513,-12685.839246,46.279139,12368.792374,15266.448668,False,未触发
2025-03-17,波动电价,18:00,-2015.676574,-2973.129922,46.279139,4087.570304,4722.926430,False,未触发
2025-03-18,波动电价,06:00,-19893.506973,-31019.135032,53.748693,18477.910361,26551.671016,False,未触发
2025-03-18,波动电价,12:00,-12101.013803,-18243.077543,53.748693,11142.925942,15196.336557,False,未触发
2025-03-18,波动电价,18:00,-2433.018970,-3587.959567,53.748693,3932.136254,4605.327945,False,未触发
2025-03-19,波动电价,06:00,-1920.276487,-3403.292271,43.970898,27071.109375,26112.075821,False,未触发
2025-03-19,波动电价,12:00,-7257.063973,-10296.982130,43.970898,14858.747650,16856.309395,False,未触发
2025-03-19,波动电价,18:00,-2220.558500,-3273.471995,43.970898,3988.010120,4596.803504,False,未触发
2025-03-20,波动电价,06:00,-21095.306248,-33116.405357,50.033592,16910.238566,25780.554705,False,未触发
2025-03-20,波动电价,12:00,-18978.215829,-29466.215993,50.033592,9288.937192,16718.722160,False,未触发
2025-03-20,波动电价,18:00,-1794.307613,-2725.085150,50.033592,4049.488710,4591.215951,False,未触发
2025-03-21,波动电价,06:00,-11508.775649,-18197.350168,19.683985,9053.386358,14765.413597,False,未触发
2025-03-21,波动电价,12:00,-12542.659798,-19800.402043,19.683985,5339.656480,10735.307251,False,未触发
2025-03-21,波动电价,18:00,-6142.780404,-9476.279210,19.683985,1963.471300,4606.584861,False,未触发
2025-03-22,波动电价,06:00,-12245.110971,-19436.981416,21.026254,10675.988463,16955.363709,False,未触发
2025-03-22,波动电价,12:00,-12331.902053,-19287.810510,21.026254,6507.009538,11705.571873,False,未触发
2025-03-22,波动电价,18:00,-6278.604273,-9667.712838,21.026254,1960.029413,4610.331851,False,未触发
2025-03-23,波动电价,06:00,-13550.250499,-20955.164018,50.071164,20929.990815,26237.404049,False,未触发
2025-03-23,波动电价,12:00,-13106.897178,-20331.740010,50.071164,10211.290276,15202.027283,False,未触发
2025-03-23,波动电价,18:00,-1475.880401,-2127.173357,50.071164,4241.352520,4626.770267,False,未触发
2025-03-24,波动电价,06:00,-14119.439144,-21936.131256,47.094273,20445.005533,25981.993105,False,未触发
2025-03-24,波动电价,12:00,-4716.691449,-6678.668611,47.094273,13505.337804,14695.923880,False,未触发
2025-03-24,波动电价,18:00,-1615.334085,-2341.517796,47.094273,4204.697468,4628.129779,False,未触发
2025-03-25,波动电价,06:00,-24517.794035,-38740.480947,52.333793,15144.520245,25838.258595,False,未触发
2025-03-25,波动电价,12:00,-12316.224458,-18934.922464,52.333793,9772.074218,14349.802131,False,未触发
2025-03-25,波动电价,18:00,-1052.899178,-1596.865687,52.333793,4304.610118,4623.181270,False,未触发
2025-03-26,波动电价,06:00,-8518.962802,-12743.767369,44.344355,22743.271858,25582.771821,False,未触发
2025-03-26,波动电价,12:00,-11300.701811,-17409.010736,44.344355,10780.256798,14748.236907,False,未触发
2025-03-26,波动电价,18:00,-1470.227321,-2120.685240,44.344355,4249.987800,4626.860661,False,未触发
2025-03-27,波动电价,06:00,-10575.911766,-16019.060595,47.159844,21754.143751,25589.977827,False,未触发
2025-03-27,波动电价,12:00,-9323.582810,-14262.369342,47.159844,12023.275152,15241.626551,False,未触发
2025-03-27,波动电价,18:00,-1297.503188,-1866.970523,47.159844,4311.742291,4640.525581,False,未触发
2025-03-28,波动电价,06:00,-8225.655948,-12583.922229,19.448406,10691.101178,13941.286303,False,未触发
2025-03-28,波动电价,12:00,-9814.364537,-15271.855619,19.448406,6809.051635,10759.490006,False,未触发
2025-03-28,波动电价,18:00,-6223.163437,-9583.440257,19.448406,2005.371548,4638.054413,False,未触发
2025-03-29,波动电价,06:00,-6291.938759,-9489.558417,18.424937,9610.555568,11853.557390,False,未触发
2025-03-29,波动电价,12:00,-7722.699751,-11847.167599,18.424937,7771.388647,10716.841143,False,未触发
2025-03-29,波动电价,18:00,-6233.997028,-9598.774371,18.424937,1968.739406,4619.568426,False,未触发
2025-03-30,波动电价,06:00,-13814.806578,-21677.585620,44.255015,19667.148354,25661.138365,False,未触发
2025-03-30,波动电价,12:00,-6032.223352,-9016.416189,44.255015,12267.177690,14046.753651,False,未触发
2025-03-30,波动电价,18:00,-548.965807,-833.654484,44.255015,4449.359249,4616.570486,False,未触发
2025-03-31,波动电价,06:00,6325.488931,-2588.707587,39.778679,32080.194668,25744.549565,True,可靠性
2025-03-31,波动电价,12:00,-3853.184991,-10158.885893,39.778679,11943.851220,16398.569703,False,未触发
2025-03-31,波动电价,18:00,463.432849,336.099948,39.778679,4691.276374,4616.350944,True,经济性
2025-04-01,波动电价,06:00,-5328.438138,-7420.821799,48.876048,24241.448263,25822.178674,False,未触发
2025-04-01,波动电价,12:00,-6680.735714,-9734.445971,48.876048,14292.517953,16597.041158,False,未触发
2025-04-01,波动电价,18:00,-793.672166,-1098.173818,48.876048,4442.780738,4619.280343,False,未触发
2025-04-02,波动电价,06:00,643.948996,-2593.089343,46.006941,27633.754669,25623.430455,True,可靠性
2025-04-02,波动电价,12:00,-4400.339752,-8932.125847,46.006941,12782.206207,16056.628442,False,未触发
2025-04-02,波动电价,18:00,-180.856064,-504.479519,46.006941,4444.571934,4631.454274,False,未触发
2025-04-03,波动电价,06:00,-13928.581096,-21850.225525,47.178702,19748.076345,25262.107278,False,未触发
2025-04-03,波动电价,12:00,-8952.257199,-13600.459178,47.178702,11791.719299,14664.083578,False,未触发
2025-04-03,波动电价,18:00,-554.875084,-803.106381,47.178702,4484.619298,4625.519444,False,未触发
2025-04-04,波动电价,06:00,-8137.515790,-12368.478922,17.912528,9069.330906,12228.206217,False,未触发
2025-04-04,波动电价,12:00,-9487.671069,-14747.838239,17.912528,6612.111252,10413.193341,False,未触发
2025-04-04,波动电价,18:00,-5538.423206,-8572.192751,17.912528,2116.834387,4629.658928,False,未触发
2025-04-05,波动电价,06:00,-6666.032708,-9964.491339,17.802251,12703.530317,15027.391436,False,未触发
2025-04-05,波动电价,12:00,-9452.876621,-14655.508570,17.802251,6994.744804,10800.464853,False,未触发
2025-04-05,波动电价,18:00,-6027.438919,-9262.306751,17.802251,2172.106160,4643.070195,False,未触发
2025-04-06,波动电价,06:00,-11000.037892,-17313.248968,43.109809,20097.039266,24924.023602,False,未触发
2025-04-06,波动电价,12:00,-2499.242707,-3025.768676,43.109809,14136.060227,14424.503343,False,未触发
2025-04-06,波动电价,18:00,-543.474967,-824.505889,43.109809,4458.923159,4622.902619,False,未触发
2025-04-07,波动电价,06:00,2208.045344,-2781.589519,38.226643,28481.359537,24976.398997,True,可靠性
2025-04-07,波动电价,12:00,-3026.278538,-5966.482407,38.226643,13722.229465,15818.297247,False,未触发
2025-04-07,波动电价,18:00,-355.542306,-672.179041,38.226643,4432.870721,4615.701725,False,未触发
2025-04-08,波动电价,06:00,-12642.791745,-19955.366954,43.638473,19828.446244,25016.251932,False,未触发
2025-04-08,波动电价,12:00,-7773.168975,-11915.209447,43.638473,11122.463870,13827.481975,False,未触发
2025-04-08,波动电价,18:00,-558.730779,-848.634524,43.638473,4467.412157,4635.624030,False,未触发
2025-04-09,波动电价,06:00,816.520804,-1567.639820,43.216962,26813.052247,25338.050005,True,可靠性
2025-04-09,波动电价,12:00,-5976.740790,-9676.796705,43.216962,14298.884305,17079.018484,False,未触发
2025-04-09,波动电价,18:00,-451.160863,-700.253658,43.216962,4481.550739,4624.344563,False,未触发
2025-04-10,波动电价,06:00,251.501468,-2005.348774,42.046699,26961.884369,25497.638510,True,可靠性
2025-04-10,波动电价,12:00,-5539.567458,-9516.663951,42.046699,12510.070566,15233.806176,False,未触发
2025-04-10,波动电价,18:00,-384.323260,-677.505705,42.046699,4457.336635,4627.253382,False,未触发
2025-04-11,波动电价,06:00,-5225.452681,-7591.037540,16.309836,10899.123526,12603.436168,False,未触发
2025-04-11,波动电价,12:00,-7820.101580,-12061.927746,16.309836,6951.318490,10084.127021,False,未触发
2025-04-11,波动电价,18:00,-5647.979540,-8693.598525,16.309836,2103.954477,4623.740411,False,未触发
2025-04-12,波动电价,06:00,-12539.957116,-19925.902801,18.607715,7460.321993,14106.938514,False,未触发
2025-04-12,波动电价,12:00,-11515.007524,-18196.697724,18.607715,5826.338270,10904.469972,False,未触发
2025-04-12,波动电价,18:00,-5038.970068,-7774.468515,18.607715,2246.404200,4612.107096,False,未触发
2025-04-13,波动电价,06:00,-5921.221381,-9030.861965,39.802322,23647.669912,25711.910294,False,未触发
2025-04-13,波动电价,12:00,-3617.601139,-5572.531676,39.802322,14458.939751,16019.358569,False,未触发
2025-04-13,波动电价,18:00,-329.748466,-502.414294,39.802322,4523.040461,4622.576122,False,未触发
2025-04-14,波动电价,06:00,-18538.424858,-29217.704044,41.992484,17905.959987,25478.600362,False,未触发
2025-04-14,波动电价,12:00,-9929.103737,-15514.521022,41.992484,10110.848756,13795.923454,False,未触发
2025-04-14,波动电价,18:00,-117.002235,-164.474651,41.992484,4601.795529,4625.029978,False,未触发
2025-04-15,波动电价,06:00,65.013826,-2368.476777,35.488748,27027.780555,25364.108286,True,可靠性
2025-04-15,波动电价,12:00,-2146.491318,-4436.121294,35.488748,13541.753908,15063.967294,False,未触发
2025-04-15,波动电价,18:00,900.696885,537.587579,35.488748,4820.099472,4609.536244,True,经济性
2025-04-16,波动电价,06:00,-784.902760,-3209.417710,40.394382,27207.222796,25651.428791,True,可靠性
2025-04-16,波动电价,12:00,-5796.191320,-10736.173358,40.394382,12763.031708,16440.857532,False,未触发
2025-04-16,波动电价,18:00,225.613836,203.524535,40.394382,4622.381675,4607.157045,True,经济性
2025-04-17,波动电价,06:00,3684.983972,-1526.979619,36.508728,29248.412997,25694.837426,True,可靠性
2025-04-17,波动电价,12:00,-3132.021426,-5990.289342,36.508728,13899.740664,16204.469832,False,未触发
2025-04-17,波动电价,18:00,632.318972,491.729845,36.508728,4681.857065,4601.658086,True,经济性
2025-04-18,波动电价,06:00,-6839.145694,-10162.706358,16.260427,11465.129022,13914.479300,False,未触发
2025-04-18,波动电价,12:00,-8157.535554,-12631.610505,16.260427,7073.007459,10318.938732,False,未触发
2025-04-18,波动电价,18:00,-5963.753104,-9201.335428,16.260427,1988.109596,4612.527878,False,未触发
2025-04-19,波动电价,06:00,-7037.032943,-10501.577175,16.317955,10366.396332,12930.046691,False,未触发
2025-04-19,波动电价,12:00,-5990.471524,-9043.579075,16.317955,8521.717286,10703.115038,False,未触发
2025-04-19,波动电价,18:00,-5147.205689,-7952.699303,16.317955,2229.501257,4609.476638,False,未触发
2025-04-20,波动电价,06:00,-1054.970241,-1769.543503,37.307096,25764.412637,25565.192368,False,未触发
2025-04-20,波动电价,12:00,-748.751108,-1718.319082,37.307096,16113.985569,15943.503930,False,未触发
2025-04-20,波动电价,18:00,-319.669402,-382.024742,37.307096,4573.619748,4609.364926,False,未触发
2025-04-21,波动电价,06:00,-16309.988436,-25494.932988,38.415858,18588.095552,25524.783318,False,未触发
2025-04-21,波动电价,12:00,-5863.167874,-8575.719573,38.415858,11921.520506,13652.593000,False,未触发
2025-04-21,波动电价,18:00,-98.927235,-340.224046,38.415858,4758.416100,4609.294235,False,未触发
2025-04-22,波动电价,06:00,4872.099504,-2746.998007,35.168381,30961.060596,25565.978110,True,可靠性
2025-04-22,波动电价,12:00,-2641.518221,-6025.266814,35.168381,13203.937356,15766.582411,False,未触发
2025-04-22,波动电价,18:00,174.525431,126.933111,35.168381,4589.045919,4616.310483,True,经济性
2025-04-23,波动电价,06:00,6658.156783,-1637.395239,33.854139,31309.723287,25556.200965,True,可靠性
2025-04-23,波动电价,12:00,-1281.728159,-3026.683169,33.854139,14485.491157,15885.949554,False,未触发
2025-04-23,波动电价,18:00,233.052779,-41.824111,33.854139,4431.329969,4591.651883,False,未触发
2025-04-24,波动电价,06:00,-5085.076212,-7888.615724,34.689877,22917.167180,24754.653124,False,未触发
2025-04-24,波动电价,12:00,-1149.600221,-2435.239330,34.689877,15313.863144,15266.102958,False,未触发
2025-04-24,波动电价,18:00,-52.353463,-62.832813,34.689877,4580.159735,4585.264886,False,未触发
2025-04-25,波动电价,06:00,-7974.206089,-11846.269052,15.540934,8972.045353,11751.061374,False,未触发
2025-04-25,波动电价,12:00,-9665.344691,-15216.562862,15.540934,5516.060318,9553.311595,False,未触发
2025-04-25,波动电价,18:00,-5084.762750,-7869.086796,15.540934,2201.632745,4573.842069,False,未触发
2025-04-26,波动电价,06:00,-7481.006690,-11014.953450,16.010798,8362.319768,10832.111816,False,未触发
2025-04-26,波动电价,12:00,-7753.024353,-11946.984658,16.010798,7476.496111,10521.434001,False,未触发
2025-04-26,波动电价,18:00,-5234.309463,-8092.613149,16.010798,2199.604049,4563.996724,False,未触发
2025-04-27,波动电价,06:00,1012.330064,-1573.311214,33.772119,27373.140305,25655.575780,True,可靠性
2025-04-27,波动电价,12:00,-194.047265,-1360.832085,33.772119,14494.986599,15040.478888,False,未触发
2025-04-27,波动电价,18:00,1068.419962,487.734718,33.772119,4892.828215,4569.487572,True,经济性
2025-04-28,波动电价,06:00,2583.230081,-1512.561012,41.094414,28685.721820,26077.428686,True,可靠性
2025-04-28,波动电价,12:00,-5951.011230,-9786.894355,41.094414,13652.230306,16562.438563,False,未触发
2025-04-28,波动电价,18:00,230.654300,159.954914,41.094414,4611.785292,4567.822800,True,经济性
2025-04-29,波动电价,06:00,-1849.436622,-2150.402269,34.243481,25019.145891,25317.124911,False,未触发
2025-04-29,波动电价,12:00,-285.609921,-2044.230764,34.243481,14713.696109,14321.527740,False,未触发
2025-04-29,波动电价,18:00,183.300436,-252.094741,34.243481,4800.573396,4564.616411,False,未触发
2025-04-30,波动电价,06:00,-1094.630719,-1877.856110,32.971418,25851.179734,25269.158194,False,未触发
2025-04-30,波动电价,12:00,-2687.527229,-3450.181800,32.971418,16175.180405,16619.268457,False,未触发
2025-04-30,波动电价,18:00,-146.990593,-181.802487,32.971418,4557.133334,4573.910214,False,未触发
2025-05-01,波动电价,06:00,-908.207004,-1651.185653,35.657155,25543.365535,25182.346696,False,未触发
